time,rate-1000000-sent,rate-1000000-failed,rate-2500-sent,rate-2500-failed,rate-1200-sent,rate-1200-failed,rate-600-sent,rate-600-failed,rate-300-sent,rate-300-failed,rate-100-sent,rate-100-failed
54,1.00,0.00,,,,,,,,,,
55,2.00,0.00,,,,,,,,,,
56,1.00,0.00,,,,,,,,,,
57,1.00,0.00,,,,,,,,,,
58,2.00,0.00,,,,,,,,,,
59,1.00,0.00,,,,,,,,,,
60,2.00,0.00,,,,,,,,,,
61,1.00,0.00,,,,,,,,,,
62,1.00,0.00,,,,,,,,,,
63,2.00,0.00,,,,,,,,,,
64,1.00,0.00,,,,,,,,,,
65,2.00,0.00,,,,,,,,,,
66,1.00,0.00,,,,,,,,,,
67,1.00,0.00,,,,,,,,,,
68,2.00,0.00,,,,,,,,,,
69,1.00,0.00,,,,,,,,,,
70,2.00,0.00,,,,,,,,,,
71,1.00,0.00,,,,,,,,,,
72,1.00,0.00,,,,,,,,,,
73,2.00,0.00,,,,,,,,,,
74,1.00,0.00,,,,,,,,,,
75,2.00,0.00,,,,,,,,,,
76,1.00,0.00,,,,,,,,,,
77,1.00,0.00,,,,,,,,,,
78,2.00,0.00,,,,,,,,,,
79,1.00,0.00,,,,,,,,,,
80,2.00,0.00,,,,,,,,,,
81,1.00,0.00,,,,,,,,,,
82,1.00,0.00,,,,,,,,,,
83,2.00,0.00,,,,,,,,,,
84,1.00,0.00,,,,,,,,,,
85,2.00,0.00,,,,,,,,,,
86,1.00,0.00,,,,,,,,,,
87,1.00,0.00,,,,,,,,,,
88,2.00,0.00,,,,,,,,,,
89,1.00,0.00,,,,,,,,,,
90,1.00,0.00,,,,,,,,,,
91,2.00,0.00,,,,,,,,,,
92,1.00,0.00,,,,,,,,,,
93,2.00,0.00,,,,,,,,,,
94,1.00,0.00,,,,,,,,,,
95,1.00,0.00,,,,,,,,,,
96,2.00,0.00,,,,,,,,,,
97,1.00,0.00,,,,,,,,,,
98,2.00,0.00,,,,,,,,,,
99,1.00,0.00,,,,,,,,,,
100,1.00,0.00,,,,,,,,,,
101,2.00,0.00,,,,,,,,,,
102,1.00,0.00,,,,,,,,,,
103,1.00,0.00,,,,,,,,,,
104,2.00,0.00,,,,,,,,,,
105,1.00,0.00,,,,,,,,,,
106,1.00,0.00,,,,,,,,,,
107,2.00,0.00,,,,,,,,,,
108,1.00,0.00,,,,,,,,,,
109,2.00,0.00,,,,,,,,,,
110,1.00,0.00,,,,,,,,,,
111,2.00,0.00,,,,,,,,,,
112,1.00,0.00,,,,,,,,,,
113,1.00,0.00,,,,,,,,,,
114,2.00,0.00,,,,,,,,,,
115,1.00,0.00,,,,,,,,,,
116,2.00,0.00,,,,,,,,,,
117,1.00,0.00,,,,,,,,,,
118,1.00,0.00,,,,,,,,,,
119,2.00,0.00,,,,,,,,,,
120,1.00,0.00,,,,,,,,,,
121,1.00,0.00,,,,,,,,,,
122,2.00,0.00,,,,,,,,,,
123,1.00,0.00,,,,,,,,,,
124,2.00,0.00,,,,,,,,,,
125,1.00,0.00,,,,,,,,,,
126,1.00,0.00,,,,,,,,,,
127,1.00,0.00,,,,,,,,,,
128,2.00,0.00,,,,,,,,,,
129,1.00,0.00,,,,,,,,,,
130,2.00,0.00,,,,,,,,,,
131,1.00,0.00,,,,,,,,,,
132,1.00,0.00,,,,,,,,,,
133,1.00,0.00,,,,,,,,,,
134,2.00,0.00,,,,,,,,,,
135,1.00,0.00,,,,,,,,,,
136,2.00,0.00,,,,,,,,,,
137,1.00,0.00,,,,,,,,,,
138,1.00,0.00,,,,,,,,,,
139,2.00,0.00,,,,,,,,,,
140,1.00,0.00,,,,,,,,,,
141,1.00,0.00,,,,,,,,,,
142,2.00,0.00,,,,,,,,,,
143,1.00,0.00,,,,,,,,,,
144,2.00,0.00,,,,,,,,,,
145,1.00,0.00,,,,,,,,,,
146,1.00,0.00,,,,,,,,,,
147,2.00,0.00,,,,,,,,,,
148,1.00,0.00,,,,,,,,,,
149,2.00,0.00,,,,,,,,,,
150,1.00,0.00,,,,,,,,,,
151,1.00,0.00,,,,,,,,,,
152,2.00,0.00,,,,,,,,,,
153,1.00,0.00,,,,,,,,,,
154,1.00,0.00,,,,,,,,,,
155,2.00,0.00,,,,,,,,,,
156,1.00,0.00,,,,,,,,,,
157,1.00,0.00,,,,,,,,,,
158,2.00,0.00,,,,,,,,,,
159,1.00,0.00,,,,,,,,,,
160,2.00,0.00,,,,,,,,,,
161,1.00,0.00,,,,,,,,,,
162,1.00,0.00,,,,,,,,,,
163,2.00,0.00,,,,,,,,,,
164,1.00,0.00,,,,,,,,,,
165,2.00,0.00,,,,,,,,,,
166,1.00,0.00,,,,,,,,,,
167,1.00,0.00,,,,,,,,,,
168,2.00,0.00,,,,,,,,,,
169,1.00,0.00,,,,,,,,,,
170,1.00,0.00,,,,,,,,,,
171,2.00,0.00,,,,,,,,,,
172,1.00,0.00,,,,,,,,,,
173,1.00,0.00,,,,,,,,,,
174,2.00,0.00,,,,,,,,,,
175,1.00,0.00,,,,,,,,,,
176,2.00,0.00,,,,,,,,,,
177,1.00,0.00,,,,,,,,,,
178,1.00,0.00,,,,,,,,,,
179,2.00,0.00,,,,,,,,,,
180,1.00,0.00,,,,,,,,,,
181,2.00,0.00,,,,,,,,,,
182,1.00,0.00,,,,,,,,,,
183,1.00,0.00,,,,,,,,,,
184,2.00,0.00,,,,,,,,,,
185,1.00,0.00,,,,,,,,,,
186,2.00,0.00,,,,,,,,,,
187,1.00,0.00,,,,,,,,,,
188,1.00,0.00,,,,,,,,,,
189,2.00,0.00,,,,,,,,,,
190,1.00,0.00,,,,,,,,,,
191,2.00,0.00,,,,,,,,,,
192,1.00,0.00,,,,,,,,,,
193,1.00,0.00,,,,,,,,,,
194,2.00,0.00,,,,,,,,,,
195,1.00,0.00,,,,,,,,,,
196,2.00,0.00,,,,,,,,,,
197,1.00,0.00,,,,,,,,,,
198,2.00,0.00,,,,,,,,,,
199,1.00,0.00,,,,,,,,,,
200,1.00,0.00,,,,,,,,,,
201,2.00,0.00,,,,,,,,,,
202,1.00,0.00,,,,,,,,,,
203,2.00,0.00,,,,,,,,,,
204,1.00,0.00,,,,,,,,,,
205,1.00,0.00,,,,,,,,,,
206,2.00,0.00,,,,,,,,,,
207,1.00,0.00,,,,,,,,,,
208,2.00,0.00,,,,,,,,,,
209,1.00,0.00,,,,,,,,,,
210,1.00,0.00,,,,,,,,,,
211,2.00,0.00,,,,,,,,,,
212,1.00,0.00,,,,,,,,,,
213,2.00,0.00,,,,,,,,,,
214,1.00,0.00,,,,,,,,,,
215,1.00,0.00,,,,,,,,,,
216,2.00,0.00,,,,,,,,,,
217,1.00,0.00,,,,,,,,,,
218,2.00,0.00,,,,,,,,,,
219,1.00,0.00,,,,,,,,,,
220,1.00,0.00,,,,,,,,,,
221,2.00,0.00,,,,,,,,,,
222,1.00,0.00,,,,,,,,,,
223,2.00,0.00,,,,,,,,,,
224,1.00,0.00,,,,,,,,,,
225,1.00,0.00,,,,,,,,,,
226,2.00,0.00,,,,,,,,,,
227,1.00,0.00,,,,,,,,,,
228,1.00,0.00,,,,,,,,,,
229,2.00,0.00,,,,,,,,,,
230,1.00,0.00,,,,,,,,,,
231,2.00,0.00,,,,,,,,,,
232,1.00,0.00,,,,,,,,,,
233,1.00,0.00,,,,,,,,,,
234,2.00,0.00,,,,,,,,,,
235,1.00,0.00,,,,,,,,,,
236,1.00,0.00,,,,,,,,,,
237,2.00,0.00,,,,,,,,,,
238,1.00,0.00,,,,,,,,,,
239,2.00,0.00,,,,,,,,,,
240,1.00,0.00,,,,,,,,,,
241,1.00,0.00,,,,,,,,,,
242,2.00,0.00,,,,,,,,,,
243,1.00,0.00,,,,,,,,,,
244,1.00,0.00,,,,,,,,,,
245,2.00,0.00,,,,,,,,,,
246,1.00,0.00,,,,,,,,,,
247,2.00,0.00,,,,,,,,,,
248,1.00,0.00,,,,,,,,,,
249,1.00,0.00,,,,,,,,,,
250,2.00,0.00,,,,,,,,,,
251,1.00,0.00,,,,,,,,,,
252,1.00,0.00,,,,,,,,,,
253,2.00,0.00,,,,,,,,,,
254,1.00,0.00,,,,,,,,,,
255,1.00,0.00,,,,,,,,,,
256,2.00,0.00,,,,,,,,,,
257,1.00,0.00,,,,,,,,,,
258,1.00,0.00,,,,,,,,,,
259,2.00,0.00,,,,,,,,,,
260,1.00,0.00,,,,,,,,,,
261,1.00,0.00,,,,,,,,,,
262,2.00,0.00,,,,,,,,,,
263,1.00,0.00,,,,,,,,,,
264,1.00,0.00,,,,,,,,,,
265,2.00,0.00,,,,,,,,,,
266,1.00,0.00,,,,,,,,,,
267,1.00,0.00,,,,,,,,,,
268,2.00,0.00,,,,,,,,,,
269,1.00,0.00,,,,,,,,,,
270,2.00,0.00,,,,,,,,,,
271,1.00,0.00,,,,,,,,,,
272,1.00,0.00,,,,,,,,,,
273,2.00,0.00,,,,,,,,,,
274,1.00,0.00,,,,,,,,,,
275,2.00,0.00,,,,,,,,,,
276,1.00,0.00,,,,,,,,,,
277,1.00,0.00,,,,,,,,,,
278,2.00,0.00,,,,,,,,,,
279,1.00,0.00,,,,,,,,,,
280,1.00,0.00,,,,,,,,,,
281,2.00,0.00,,,,,,,,,,
282,1.00,0.00,,,,,,,,,,
283,1.00,0.00,,,,,,,,,,
284,2.00,0.00,,,,,,,,,,
285,1.00,0.00,,,,,,,,,,
286,2.00,0.00,,,,,,,,,,
287,1.00,0.00,,,,,,,,,,
288,1.00,0.00,,,,,,,,,,
289,1.00,0.00,,,,,,,,,,
290,1.00,0.00,,,,,,,,,,
291,1.00,0.00,,,,,,,,,,
292,2.00,0.00,,,,,,,,,,
293,1.00,0.00,,,,,,,,,,
294,2.00,0.00,,,,,,,,,,
295,1.00,0.00,,,,,,,,,,
296,1.00,0.00,,,,,,,,,,
297,2.00,0.00,,,,,,,,,,
298,1.00,0.00,,,,,,,,,,
299,2.00,0.00,,,,,,,,,,
300,1.00,0.00,,,,,,,,,,
301,1.00,0.00,,,,,,,,,,
302,2.00,0.00,,,,,,,,,,
303,1.00,0.00,,,,,,,,,,
304,1.00,0.00,,,,,,,,,,
305,2.00,0.00,,,,,,,,,,
306,1.00,0.00,,,,,,,,,,
307,1.00,0.00,,,,,,,,,,
308,2.00,0.00,,,,,,,,,,
309,1.00,0.00,,,,,,,,,,
310,2.00,0.00,,,,,,,,,,
311,1.00,0.00,,,,,,,,,,
312,1.00,0.00,,,,,,,,,,
313,2.00,0.00,,,,,,,,,,
314,1.00,0.00,,,,,,,,,,
315,2.00,0.00,,,,,,,,,,
316,1.00,0.00,,,,,,,,,,
317,1.00,0.00,,,,,,,,,,
318,2.00,0.00,,,,,,,,,,
319,1.00,0.00,,,,,,,,,,
320,1.00,0.00,,,,,,,,,,
321,2.00,0.00,,,,,,,,,,
322,1.00,0.00,,,,,,,,,,
323,2.00,0.00,,,,,,,,,,
324,1.00,0.00,,,,,,,,,,
325,1.00,0.00,,,,,,,,,,
326,2.00,0.00,,,,,,,,,,
327,1.00,0.00,,,,,,,,,,
328,1.00,0.00,,,,,,,,,,
329,2.00,0.00,,,,,,,,,,
330,1.00,0.00,,,,,,,,,,
331,1.00,0.00,,,,,,,,,,
332,2.00,0.00,,,,,,,,,,
333,1.00,0.00,,,,,,,,,,
334,2.00,0.00,,,,,,,,,,
335,1.00,0.00,,,,,,,,,,
336,1.00,0.00,,,,,,,,,,
337,2.00,0.00,,,,,,,,,,
338,1.00,0.00,,,,,,,,,,
339,1.00,0.00,,,,,,,,,,
340,2.00,0.00,,,,,,,,,,
341,1.00,0.00,,,,,,,,,,
342,1.00,0.00,,,,,,,,,,
343,2.00,0.00,,,,,,,,,,
344,1.00,0.00,,,,,,,,,,
345,2.00,0.00,,,,,,,,,,
346,1.00,0.00,,,,,,,,,,
347,1.00,0.00,,,,,,,,,,
348,2.00,0.00,,,,,,,,,,
349,1.00,0.00,,,,,,,,,,
350,1.00,0.00,,,,,,,,,,
351,1.00,0.00,,,,,,,,,,
352,2.00,0.00,,,,,,,,,,
353,1.00,0.00,,,,,,,,,,
354,1.00,0.00,,,,,,,,,,
355,2.00,0.00,,,,,,,,,,
356,1.00,0.00,,,,,,,,,,
357,2.00,0.00,,,,,,,,,,
358,1.00,0.00,,,,,,,,,,
359,1.00,0.00,,,,,,,,,,
360,2.00,0.00,,,,,,,,,,
361,1.00,0.00,,,,,,,,,,
362,1.00,0.00,,,,,,,,,,
363,2.00,0.00,,,,,,,,,,
364,1.00,0.00,,,,,,,,,,
365,2.00,0.00,,,,,,,,,,
366,1.00,0.00,,,,,,,,,,
367,1.00,0.00,,,,,,,,,,
368,2.00,0.00,,,,,,,,,,
369,1.00,0.00,,,,,,,,,,
370,1.00,0.00,,,,,,,,,,
371,2.00,0.00,,,,,,,,,,
372,1.00,0.00,,,,,,,,,,
373,2.00,0.00,,,,,,,,,,
374,1.00,0.00,,,,,,,,,,
375,1.00,0.00,,,,,,,,,,
376,2.00,0.00,,,,,,,,,,
377,1.00,0.00,,,,,,,,,,
378,1.00,0.00,,,,,,,,,,
379,2.00,0.00,,,,,,,,,,
380,1.00,0.00,,,,,,,,,,
381,1.00,0.00,,,,,,,,,,
382,2.00,0.00,,,,,,,,,,
383,1.00,0.00,,,,,,,,,,
384,1.00,0.00,,,,,,,,,,
385,2.00,0.00,,,,,,,,,,
386,1.00,0.00,,,,,,,,,,
387,2.00,0.00,,,,,,,,,,
388,1.00,0.00,,,,,,,,,,
389,1.00,0.00,,,,,,,,,,
390,2.00,0.00,,,,,,,,,,
391,1.00,0.00,,,,,,,,,,
392,2.00,0.00,,,,,,,,,,
393,1.00,0.00,,,,,,,,,,
394,1.00,0.00,,,,,,,,,,
395,2.00,0.00,,,,,,,,,,
396,1.00,0.00,,,,,,,,,,
397,1.00,0.00,,,,,,,,,,
398,2.00,0.00,,,,,,,,,,
399,1.00,0.00,,,,,,,,,,
400,2.00,0.00,,,,,,,,,,
401,1.00,0.00,,,,,,,,,,
402,1.00,0.00,,,,,,,,,,
403,2.00,0.00,,,,,,,,,,
404,1.00,0.00,,,,,,,,,,
405,1.00,0.00,,,,,,,,,,
406,2.00,0.00,,,,,,,,,,
407,1.00,0.00,,,,,,,,,,
408,1.00,0.00,,,,,,,,,,
409,2.00,0.00,,,,,,,,,,
410,1.00,0.00,,,,,,,,,,
411,2.00,0.00,,,,,,,,,,
412,1.00,0.00,,,,,,,,,,
413,1.00,0.00,,,,,,,,,,
414,2.00,0.00,,,,,,,,,,
415,1.00,0.00,,,,,,,,,,
416,1.00,0.00,,,,,,,,,,
417,2.00,0.00,,,,,,,,,,
418,1.00,0.00,,,,,,,,,,
419,2.00,0.00,,,,,,,,,,
420,1.00,0.00,,,,,,,,,,
421,2.00,0.00,,,,,,,,,,
422,1.00,0.00,,,,,,,,,,
423,1.00,0.00,,,,,,,,,,
424,1.00,0.00,,,,,,,,,,
425,2.00,0.00,,,,,,,,,,
426,1.00,0.00,,,,,,,,,,
427,1.00,0.00,,,,,,,,,,
428,2.00,0.00,,,,,,,,,,
429,1.00,0.00,,,,,,,,,,
430,2.00,0.00,,,,,,,,,,
431,1.00,0.00,,,,,,,,,,
432,1.00,0.00,,,,,,,,,,
433,2.00,0.00,,,,,,,,,,
434,1.00,0.00,,,,,,,,,,
435,1.00,0.00,,,,,,,,,,
436,2.00,0.00,,,,,,,,,,
437,1.00,0.00,,,,,,,,,,
438,1.00,0.00,,,,,,,,,,
439,2.00,0.00,,,,,,,,,,
440,1.00,0.00,,,,,,,,,,
441,2.00,0.00,,,,,,,,,,
442,1.00,0.00,,,,,,,,,,
443,1.00,0.00,,,,,,,,,,
444,2.00,0.00,,,,,,,,,,
445,1.00,0.00,,,,,,,,,,
446,2.00,0.00,,,,,,,,,,
447,1.00,0.00,,,,,,,,,,
448,1.00,0.00,,,,,,,,,,
449,1.00,0.00,,,,,,,,,,
450,2.00,0.00,,,,,,,,,,
451,1.00,0.00,,,,,,,,,,
452,1.00,0.00,,,,,,,,,,
453,2.00,0.00,,,,,,,,,,
454,1.00,0.00,,,,,,,,,,
455,1.00,0.00,,,,,,,,,,
456,2.00,0.00,,,,,,,,,,
457,1.00,0.00,,,,,,,,,,
458,2.00,0.00,,,,,,,,,,
459,1.00,0.00,,,,,,,,,,
460,1.00,0.00,,,,,,,,,,
461,2.00,0.00,,,,,,,,,,
462,1.00,0.00,,,,,,,,,,
463,1.00,0.00,,,,,,,,,,
464,2.00,0.00,,,,,,,,,,
465,1.00,0.00,,,,,,,,,,
466,1.00,0.00,,,,,,,,,,
467,2.00,0.00,,,,,,,,,,
468,1.00,0.00,,,,,,,,,,
469,2.00,0.00,,,,,,,,,,
470,1.00,0.00,,,,,,,,,,
471,2.00,0.00,,,,,,,,,,
472,1.00,0.00,,,,,,,,,,
473,1.00,0.00,,,,,,,,,,
474,2.00,0.00,,,,,,,,,,
475,1.00,0.00,,,,,,,,,,
476,2.00,0.00,,,,,,,,,,
477,1.00,0.00,,,,,,,,,,
478,1.00,0.00,,,,,,,,,,
479,2.00,0.00,,,,,,,,,,
480,1.00,0.00,,,,,,,,,,
481,1.00,0.00,,,,,,,,,,
482,2.00,0.00,,,,,,,,,,
483,1.00,0.00,,,,,,,,,,
484,1.00,0.00,,,,,,,,,,
485,2.00,0.00,,,,,,,,,,
486,1.00,0.00,,,,,,,,,,
487,2.00,0.00,,,,,,,,,,
488,1.00,0.00,,,,,,,,,,
489,1.00,0.00,,,,,,,,,,
490,2.00,0.00,,,,,,,,,,
491,1.00,0.00,,,,,,,,,,
492,1.00,0.00,,,,,,,,,,
493,2.00,0.00,,,,,,,,,,
494,1.00,0.00,,,,,,,,,,
495,2.00,0.00,,,,,,,,,,
496,1.00,0.00,,,,,,,,,,
497,1.00,0.00,,,,,,,,,,
498,2.00,0.00,,,,,,,,,,
499,1.00,0.00,,,,,,,,,,
500,1.00,0.00,,,,,,,,,,
501,2.00,0.00,,,,,,,,,,
502,1.00,0.00,,,,,,,,,,
503,1.00,0.00,,,,,,,,,,
504,2.00,0.00,,,,,,,,,,
505,1.00,0.00,,,,,,,,,,
506,1.00,0.00,,,,,,,,,,
507,2.00,0.00,,,,,,,,,,
508,1.00,0.00,,,,,,,,,,
509,1.00,0.00,,,,,,,,,,
510,2.00,0.00,,,,,,,,,,
511,1.00,0.00,,,,,,,,,,
512,1.00,0.00,,,,,,,,,,
513,2.00,0.00,,,,,,,,,,
514,1.00,0.00,,,,,,,,,,
515,2.00,0.00,,,,,,,,,,
516,1.00,0.00,,,,,,,,,,
517,1.00,0.00,,,,,,,,,,
518,1.00,0.00,,,,,,,,,,
519,2.00,0.00,,,,,,,,,,
520,1.00,0.00,,,,,,,,,,
521,1.00,0.00,,,,,,,,,,
522,2.00,0.00,,,,,,,,,,
523,1.00,0.00,,,,,,,,,,
524,1.00,0.00,,,,,,,,,,
525,2.00,0.00,,,,,,,,,,
526,1.00,0.00,,,,,,,,,,
527,2.00,0.00,,,,,,,,,,
528,1.00,0.00,,,,,,,,,,
529,1.00,0.00,,,,,,,,,,
530,2.00,0.00,,,,,,,,,,
531,1.00,0.00,,,,,,,,,,
532,1.00,0.00,,,,,,,,,,
533,2.00,0.00,,,,,,,,,,
534,1.00,0.00,,,,,,,,,,
535,2.00,0.00,,,,,,,,,,
536,1.00,0.00,,,,,,,,,,
537,1.00,0.00,,,,,,,,,,
538,2.00,0.00,,,,,,,,,,
539,1.00,0.00,,,,,,,,,,
540,2.00,0.00,,,,,,,,,,
541,1.00,0.00,,,,,,,,,,
542,1.00,0.00,,,,,,,,,,
543,1.00,0.00,,,,,,,,,,
544,2.00,0.00,,,,,,,,,,
545,1.00,0.00,,,,,,,,,,
546,2.00,0.00,,,,,,,,,,
547,1.00,0.00,,,,,,,,,,
548,2.00,0.00,,,,,,,,,,
549,1.00,0.00,,,,,,,,,,
550,1.00,0.00,,,,,,,,,,
551,2.00,0.00,,,,,,,,,,
552,1.00,0.00,,,,,,,,,,
553,1.00,0.00,,,,,,,,,,
554,2.00,0.00,,,,,,,,,,
555,1.00,0.00,,,,,,,,,,
556,1.00,0.00,,,,,,,,,,
557,2.00,0.00,,,,,,,,,,
558,1.00,0.00,,,,,,,,,,
559,2.00,0.00,,,,,,,,,,
560,1.00,0.00,,,,,,,,,,
561,1.00,0.00,,,,,,,,,,
562,2.00,0.00,,,,,,,,,,
563,1.00,0.00,,,,,,,,,,
564,2.00,0.00,,,,,,,,,,
565,1.00,0.00,,,,,,,,,,
566,2.00,0.00,,,,,,,,,,
567,1.00,0.00,,,,,,,,,,
568,1.00,0.00,,,,,,,,,,
569,2.00,0.00,,,,,,,,,,
570,1.00,0.00,,,,,,,,,,
571,1.00,0.00,,,,,,,,,,
572,2.00,0.00,,,,,,,,,,
573,1.00,0.00,,,,,,,,,,
574,1.00,0.00,,,,,,,,,,
575,1.00,0.00,,,,,,,,,,
576,1.00,0.00,,,,,,,,,,
577,2.00,0.00,,,,,,,,,,
578,1.00,0.00,,,,,,,,,,
579,2.00,0.00,,,,,,,,,,
580,1.00,0.00,,,,,,,,,,
581,1.00,0.00,,,,,,,,,,
582,1.00,0.00,,,,,,,,,,
583,1.00,0.00,,,,,,,,,,
584,2.00,0.00,,,,,,,,,,
585,1.00,0.00,,,,,,,,,,
586,1.00,0.00,,,,,,,,,,
587,2.00,0.00,,,,,,,,,,
588,1.00,0.00,,,,,,,,,,
589,1.00,0.00,,,,,,,,,,
590,2.00,0.00,,,,,,,,,,
591,1.00,0.00,,,,,,,,,,
592,2.00,0.00,,,,,,,,,,
593,1.00,0.00,,,,,,,,,,
594,1.00,0.00,,,,,,,,,,
595,2.00,0.00,,,,,,,,,,
596,1.00,0.00,,,,,,,,,,
597,1.00,0.00,,,,,,,,,,
598,2.00,0.00,,,,,,,,,,
599,1.00,0.00,,,,,,,,,,
600,2.00,0.00,,,,,,,,,,
601,1.00,0.00,,,,,,,,,,
602,1.00,0.00,,,,,,,,,,
603,2.00,0.00,,,,,,,,,,
604,1.00,0.00,,,,,,,,,,
605,1.00,0.00,,,,,,,,,,
606,2.00,0.00,,,,,,,,,,
607,1.00,0.00,,,,,,,,,,
608,2.00,0.00,,,,,,,,,,
609,1.00,0.00,,,,,,,,,,
610,1.00,0.00,,,,,,,,,,
611,2.00,0.00,,,,,,,,,,
612,1.00,0.00,,,,,,,,,,
613,1.00,0.00,,,,,,,,,,
614,2.00,0.00,,,,,,,,,,
615,1.00,0.00,,,,,,,,,,
616,2.00,0.00,,,,,,,,,,
617,1.00,0.00,,,,,,,,,,
618,1.00,0.00,,,,,,,,,,
619,2.00,0.00,,,,,,,,,,
620,1.00,0.00,,,,,,,,,,
621,1.00,0.00,,,,,,,,,,
622,2.00,0.00,,,,,,,,,,
623,1.00,0.00,,,,,,,,,,
624,2.00,0.00,,,,,,,,,,
625,1.00,0.00,,,,,,,,,,
626,1.00,0.00,,,,,,,,,,
627,2.00,0.00,,,,,,,,,,
628,1.00,0.00,,,,,,,,,,
629,2.00,0.00,,,,,,,,,,
630,1.00,0.00,,,,,,,,,,
631,1.00,0.00,,,,,,,,,,
632,2.00,0.00,,,,,,,,,,
633,1.00,0.00,,,,,,,,,,
634,1.00,0.00,,,,,,,,,,
635,2.00,0.00,,,,,,,,,,
636,1.00,0.00,,,,,,,,,,
637,2.00,0.00,,,,,,,,,,
638,1.00,0.00,,,,,,,,,,
639,1.00,0.00,,,,,,,,,,
640,2.00,0.00,,,,,,,,,,
641,1.00,0.00,,,,,,,,,,
642,1.00,0.00,,,,,,,,,,
643,2.00,0.00,,,,,,,,,,
644,1.00,0.00,,,,,,,,,,
645,1.00,0.00,,,,,,,,,,
646,2.00,0.00,,,,,,,,,,
647,1.00,0.00,,,,,,,,,,
648,2.00,0.00,,,,,,,,,,
649,1.00,0.00,,,,,,,,,,
650,1.00,0.00,,,,,,,,,,
651,2.00,0.00,,,,,,,,,,
652,1.00,0.00,,,,,,,,,,
653,1.00,0.00,,,,,,,,,,
654,2.00,0.00,,,,,,,,,,
655,1.00,0.00,,,,,,,,,,
656,2.00,0.00,,,,,,,,,,
657,1.00,0.00,,,,,,,,,,
658,1.00,0.00,,,,,,,,,,
659,2.00,0.00,,,,,,,,,,
660,1.00,0.00,,,,,,,,,,
661,2.00,0.00,,,,,,,,,,
662,1.00,0.00,,,,,,,,,,
663,1.00,0.00,,,,,,,,,,
664,2.00,0.00,,,,,,,,,,
665,1.00,0.00,,,,,,,,,,
666,1.00,0.00,,,,,,,,,,
667,2.00,0.00,,,,,,,,,,
