duration-1000000,duration-2500,duration-1200,duration-600,duration-300,duration-100
196697.05,31.97,11.63,10.68,12.01,12.67
197730.01,12.27,11.72,11.04,11.70,10.06
198697.53,12.55,12.16,10.49,11.75,10.33
199708.82,11.32,11.49,11.51,11.82,9.96
200691.81,11.23,11.37,12.54,35.39,10.40
201753.09,11.24,11.31,11.52,11.27,10.49
202679.26,11.18,11.25,15.71,11.34,10.29
203691.93,11.55,11.96,14.13,12.32,10.68
204766.42,11.07,11.61,11.14,11.43,9.80
205755.94,13.47,11.60,10.75,11.52,10.12
206728.70,14.96,12.14,10.78,12.07,9.85
207723.41,11.29,11.45,10.53,12.32,10.58
208722.93,77.30,14.25,10.88,11.10,20.63
209744.27,11.73,11.47,11.16,11.79,10.48
210759.97,11.53,11.37,10.97,11.70,10.53
211721.11,11.21,11.63,12.00,11.89,10.45
212764.43,232.46,11.63,10.75,11.82,10.22
213713.08,36.97,11.34,11.46,11.60,9.77
214780.67,11.46,11.64,10.69,12.09,9.79
215721.60,11.73,11.35,11.60,11.78,9.79
216710.33,11.46,11.85,85.99,11.73,9.91
217718.35,11.15,11.98,11.70,11.27,9.97
218734.00,15.33,12.13,13.20,11.08,16.28
219716.41,11.50,11.64,11.17,10.54,10.20
220704.46,12.34,11.75,10.90,10.88,10.72
221756.67,11.51,12.59,11.09,14.68,10.88
222731.57,11.61,11.81,10.70,11.88,10.54
223719.61,11.52,11.76,10.31,10.95,10.13
224698.45,11.44,11.74,11.12,10.93,10.79
225703.64,11.06,11.42,13.95,11.14,10.04
226730.53,11.50,11.33,12.03,11.96,11.60
227708.56,11.27,11.70,10.58,19.30,10.84
228722.96,12.77,11.81,10.84,26.10,12.28
229717.44,11.20,11.74,11.70,11.79,52.21
230851.69,11.25,11.80,10.40,11.30,11.11
231708.50,12.12,11.49,11.36,11.31,10.80
232759.22,11.69,11.37,10.43,11.72,10.98
233718.55,11.69,11.41,11.02,11.54,13.44
234704.01,11.74,11.58,10.38,11.17,10.41
235714.82,11.82,11.20,11.06,10.96,13.99
236713.43,11.13,12.24,11.08,13.09,12.38
237715.61,11.98,11.74,10.51,59.11,11.50
238744.78,11.44,11.88,10.99,19.03,9.80
239747.26,11.26,11.41,20.59,12.28,10.55
240700.04,11.43,11.39,11.43,17.64,10.28
241700.86,11.29,11.67,12.67,11.43,10.04
242697.10,76.24,12.11,11.88,10.94,11.16
243702.74,11.49,11.64,12.15,12.22,10.33
244701.78,11.35,22.26,12.22,11.64,12.15
245712.30,11.31,78.11,11.94,11.11,10.45
246695.40,12.10,11.81,11.36,11.34,10.96
247703.46,12.02,11.71,11.70,12.60,10.17
248760.54,11.14,11.65,29.48,13.86,9.96
249710.13,36.67,15.23,10.95,11.01,9.47
250710.14,72.51,12.66,10.24,12.04,10.73
251732.52,11.30,11.63,10.35,11.37,9.44
252728.56,11.47,12.11,9.95,10.81,9.49
253707.10,24.29,11.73,10.43,11.09,9.86
254723.82,14.02,11.80,10.53,11.83,11.08
255712.02,11.99,12.18,10.57,16.55,12.11
256721.03,11.44,12.80,10.15,11.96,11.09
257718.38,15.36,11.31,10.17,10.52,10.63
258713.89,11.48,11.77,10.02,11.28,10.68
259720.96,11.83,11.51,10.31,11.04,10.90
260698.56,12.62,12.97,10.32,11.14,10.42
261738.81,11.39,11.18,10.05,10.87,10.01
262704.30,11.53,11.69,10.27,22.22,10.65
263722.43,11.61,11.43,10.91,10.81,10.75
264703.36,12.90,12.09,10.22,10.91,9.38
265695.87,12.10,11.79,11.40,10.74,11.26
266700.29,11.64,11.38,10.42,11.03,40.85
267697.24,11.18,11.39,10.31,10.66,11.32
268702.11,11.61,11.87,10.47,10.16,10.82
269714.94,24.08,11.53,10.15,11.83,10.21
270697.86,12.86,11.56,10.11,11.01,10.48
271696.07,13.45,11.76,79.54,10.84,10.62
272702.30,12.06,11.39,10.75,11.83,11.37
273711.47,11.98,11.34,10.17,10.86,12.38
274700.21,12.56,11.52,10.28,10.65,10.15
275716.94,12.75,11.63,11.51,10.74,10.69
276702.54,12.70,11.32,10.38,10.97,10.56
277716.50,12.58,11.65,11.12,10.97,10.28
278700.89,23.84,11.77,10.52,11.22,9.92
279709.52,12.88,12.51,10.03,21.49,10.15
280712.30,12.95,11.60,10.84,58.02,11.64
281708.06,12.75,12.58,10.46,12.64,10.47
282714.79,12.33,11.57,10.14,10.94,9.52
283705.12,13.58,11.87,10.26,11.78,9.85
284721.80,14.61,11.77,10.02,10.91,9.76
285764.48,76.94,11.78,9.98,10.41,9.97
286715.28,12.52,11.59,10.35,10.57,9.92
287729.26,12.22,11.88,11.83,10.45,10.68
288705.31,14.42,11.99,37.54,63.94,59.09
289697.92,11.95,11.82,10.56,11.26,10.84
290698.24,12.31,11.59,11.15,10.42,10.51
291708.72,13.71,11.35,10.17,10.48,10.53
292699.86,13.64,11.55,10.61,11.35,10.18
293715.78,12.16,11.66,10.22,12.24,10.02
294712.79,12.27,12.04,10.48,12.14,10.13
295714.09,12.33,12.60,10.27,10.57,10.19
296701.43,13.24,22.12,10.17,11.17,10.61
297707.07,12.33,89.25,9.95,11.20,9.98
298718.81,12.46,12.10,10.07,10.77,9.64
299698.81,13.73,11.99,10.10,11.21,10.99
300712.11,22.24,11.30,10.19,11.59,12.57
301757.69,12.98,34.35,11.13,10.52,11.04
302721.35,12.94,11.73,10.78,10.64,9.61
303703.10,12.99,11.85,10.11,10.66,10.83
304718.04,12.24,11.90,10.48,10.42,9.60
305730.85,12.31,11.74,10.15,10.59,10.63
306730.01,13.65,11.75,9.97,11.75,10.58
307722.55,12.60,11.51,10.53,11.40,10.65
308710.04,12.84,12.56,10.51,11.24,21.39
309769.23,12.96,11.90,10.29,11.09,10.78
310710.01,12.31,11.85,10.17,13.45,10.35
311722.49,12.97,11.67,10.55,10.74,10.79
312721.43,12.86,11.49,10.34,10.98,10.96
313726.25,12.48,12.83,13.32,11.01,12.76
314713.77,12.26,12.72,9.94,10.86,10.37
315725.61,12.86,11.70,10.88,11.07,10.85
316718.09,12.84,11.79,10.78,14.29,10.23
317711.60,12.78,11.66,10.26,13.90,11.19
318706.84,21.17,11.41,41.12,10.48,10.38
319724.77,12.37,11.39,10.80,10.50,11.13
320706.39,12.21,11.43,10.28,10.97,10.96
321754.66,13.45,11.62,10.74,74.90,11.27
322762.86,14.87,11.73,10.51,12.24,11.34
323759.12,12.15,12.65,10.53,10.54,10.90
324757.96,12.45,14.95,10.02,11.06,10.99
325731.23,12.30,11.67,10.76,10.67,10.94
326699.95,12.36,11.62,10.46,10.76,11.24
327750.03,12.36,12.01,10.51,10.59,11.53
328684.27,13.76,11.46,10.17,10.58,10.43
329751.30,12.11,11.83,10.66,11.46,11.28
330763.85,12.62,11.48,10.48,11.13,44.35
331750.91,12.69,11.46,10.84,11.08,12.18
332720.41,12.45,12.13,10.40,10.79,12.34
333754.20,14.21,12.17,10.59,11.72,10.70
334695.53,84.68,11.32,64.64,10.41,10.46
335687.51,14.68,17.27,10.32,10.55,10.38
336721.92,12.65,11.97,10.35,10.56,19.63
337748.95,12.91,11.70,10.49,10.60,11.53
338690.90,12.56,12.21,10.49,10.99,11.35
339722.12,12.49,13.48,10.58,11.22,10.27
340684.11,13.00,11.65,11.29,11.27,16.54
341733.45,12.76,22.30,10.25,70.47,11.15
342770.85,12.68,11.59,10.72,11.17,10.75
343740.86,13.38,11.80,10.38,10.85,10.32
344748.14,12.98,11.68,10.60,10.84,64.15
345737.78,36.61,11.79,12.38,11.32,10.42
346806.37,12.92,11.72,9.99,10.54,14.12
347724.77,13.04,11.51,10.61,10.86,10.85
348748.62,12.78,74.17,22.92,11.23,10.83
349727.88,12.36,55.91,10.84,10.84,10.80
350706.52,13.15,11.58,10.60,59.89,13.72
351724.98,15.22,12.22,10.54,11.47,14.32
352796.12,12.63,11.74,10.89,11.23,10.84
353798.42,12.54,239.19,10.84,10.81,10.90
354760.19,12.87,11.76,10.99,11.17,10.94
355738.91,12.15,11.77,10.55,10.86,10.89
356683.57,12.72,11.64,11.08,10.69,10.98
357742.99,13.31,11.27,10.93,12.37,10.88
358888.98,12.74,60.33,11.05,11.05,11.53
359737.12,12.52,12.18,11.12,11.33,11.32
360691.11,12.70,12.08,10.89,10.98,10.49
361758.43,13.12,12.31,9.75,10.64,10.06
362724.96,12.57,12.02,11.79,11.02,10.21
363718.95,12.65,11.69,10.72,10.97,10.73
364791.50,12.56,11.74,12.44,10.81,12.47
365740.05,14.23,11.90,10.68,10.70,11.59
366756.41,12.92,12.06,10.90,10.75,11.42
367707.61,12.74,12.98,11.02,11.79,11.42
368734.81,12.67,12.31,10.94,11.02,10.82
369689.00,13.13,11.99,10.38,11.24,10.64
370713.09,12.34,11.80,9.69,10.48,11.24
371724.25,12.58,11.40,10.15,10.61,10.83
372724.94,13.16,11.62,10.28,49.52,10.12
373713.32,12.58,11.93,28.31,10.94,10.87
374702.07,12.02,11.91,9.80,10.65,10.28
375705.73,12.57,11.73,9.84,10.45,10.76
376709.51,13.19,12.73,10.15,11.42,11.64
377723.28,12.61,65.59,10.14,11.26,10.76
378714.38,23.24,12.08,10.38,10.97,11.03
379728.75,13.14,11.24,10.34,24.11,11.72
380719.31,12.43,15.95,9.98,28.69,10.37
381774.13,12.27,35.19,11.40,10.06,10.91
382729.80,76.38,14.16,9.79,10.61,10.68
383704.78,13.02,23.26,9.67,10.34,14.08
384721.24,12.56,11.96,11.00,10.17,10.59
385757.94,15.26,12.04,10.99,11.95,10.13
386731.01,13.15,11.73,10.24,10.69,10.69
387721.81,12.67,12.19,11.79,11.25,11.09
388743.40,12.62,11.48,9.99,81.90,10.77
389717.28,12.24,11.60,10.98,12.25,11.22
390737.52,12.52,11.62,17.29,11.59,10.77
391724.78,55.32,12.08,11.97,10.40,10.74
392717.78,12.67,12.08,53.21,10.67,10.89
393702.01,13.56,11.46,10.28,11.03,11.08
394713.15,12.28,11.77,10.50,10.37,11.55
395739.04,12.37,12.28,10.90,10.82,12.93
3961468.71,12.76,12.37,10.78,11.30,11.28
397730.67,12.72,12.42,9.87,12.09,10.81
398715.08,12.98,11.82,10.07,12.25,11.20
399731.55,12.65,11.92,10.85,11.46,10.71
400726.94,13.67,11.76,10.07,10.40,11.05
401722.65,12.88,11.25,10.68,10.19,75.59
402726.15,12.75,11.68,10.98,10.53,11.28
403741.78,12.69,11.60,11.11,10.61,10.65
404720.33,12.28,12.09,9.77,10.49,11.14
405724.15,12.48,11.45,10.52,11.55,11.47
406737.16,12.55,11.46,10.85,11.66,11.51
407717.05,12.11,11.70,11.04,12.57,11.20
408707.33,42.88,11.71,10.97,10.22,21.35
409716.81,13.40,11.58,10.46,10.12,11.00
410720.66,13.01,11.72,10.44,9.91,10.11
411731.83,12.75,11.61,10.96,11.06,10.80
412735.61,14.15,12.52,10.40,10.29,10.48
413807.94,12.93,11.82,12.40,10.57,10.73
414733.52,14.47,11.91,11.44,10.28,12.74
415729.30,14.26,11.27,10.74,10.40,10.50
416743.54,12.22,11.92,11.02,10.64,10.30
417725.76,13.47,34.69,10.96,10.67,10.33
418709.56,12.95,11.76,10.41,10.83,10.10
419717.49,12.43,12.11,10.57,10.28,10.40
420701.76,13.25,60.80,10.29,10.20,11.11
421718.51,14.27,11.59,10.85,10.12,10.03
422718.98,13.65,11.23,10.42,10.78,10.81
423705.17,12.90,12.07,10.39,10.16,12.05
424703.70,12.58,11.95,10.46,10.24,11.48
425743.16,12.66,11.97,10.63,11.00,10.55
426750.82,13.33,11.85,11.53,10.57,10.06
427727.88,70.45,12.38,11.06,11.11,9.90
428741.72,12.55,73.05,9.95,10.42,10.44
429718.10,12.63,11.63,9.78,10.22,10.45
430704.68,13.14,11.70,9.85,10.41,10.78
431723.48,12.88,11.57,10.24,10.52,10.56
432719.54,12.67,11.42,9.73,10.39,10.51
433714.51,16.57,11.49,10.03,10.48,10.76
434743.01,12.77,11.54,10.19,10.56,10.58
435719.94,12.69,12.58,11.12,10.04,10.62
436708.32,12.62,12.92,11.64,10.31,9.90
437717.71,13.43,12.03,10.52,9.98,10.26
438729.97,12.78,12.95,9.92,10.42,20.65
439768.41,12.55,11.86,9.84,10.27,10.52
440704.88,12.47,11.59,13.06,10.39,10.29
441711.75,13.03,11.54,9.82,10.40,10.13
442715.35,12.21,12.09,10.11,10.74,10.35
443718.90,12.84,11.53,10.10,10.13,44.48
444758.65,13.36,11.64,10.46,9.87,11.03
445755.02,12.64,12.46,10.76,10.18,10.73
446724.10,12.30,12.24,9.80,10.55,10.04
447723.62,12.79,11.96,11.10,153.11,11.33
448731.34,12.82,11.81,24.80,20.14,10.08
449776.85,13.73,11.64,12.93,10.72,10.15
450801.23,12.81,34.92,10.12,11.31,10.58
451694.81,12.42,12.09,10.73,10.57,11.44
452738.01,26.95,11.78,9.81,10.03,9.59
453742.29,13.09,11.44,9.97,23.77,11.06
454696.36,12.81,11.62,57.46,10.21,10.51
455731.26,12.42,11.57,10.68,11.02,10.03
456692.15,12.23,11.71,10.51,11.79,9.93
457739.33,12.57,11.85,9.86,11.55,9.81
458737.02,13.50,11.40,10.50,12.23,60.21
459684.58,13.64,11.21,10.83,9.83,10.25
460739.90,12.20,11.35,11.01,59.93,10.34
461773.95,12.45,11.54,9.93,10.80,10.00
462743.47,12.52,11.53,10.11,10.64,10.41
463753.26,12.66,11.43,10.24,10.17,10.43
464687.81,12.60,11.34,67.35,10.42,10.67
465742.06,12.46,11.57,10.54,10.82,16.66
466777.96,13.00,11.54,9.96,9.85,9.99
467736.69,12.39,11.34,10.10,10.78,10.52
468701.46,12.97,13.21,10.23,10.41,10.90
469740.68,12.38,13.87,10.35,10.94,10.91
470698.17,12.46,11.69,9.82,45.52,10.57
471801.42,13.20,11.49,11.38,22.40,12.43
472714.11,12.57,12.72,10.90,10.64,10.75
473700.17,12.71,18.48,10.97,10.03,22.08
474709.51,13.56,12.07,10.52,11.00,10.32
475738.13,12.22,13.42,10.83,10.71,10.76
476702.40,12.37,12.16,9.86,9.87,10.34
477765.10,12.08,12.48,10.53,10.88,10.86
478966.77,81.74,11.90,9.90,11.14,10.82
479883.63,12.78,106.86,11.17,10.68,10.71
480719.04,13.17,12.01,10.42,21.26,10.74
481726.38,12.50,12.79,10.34,34.33,10.50
482710.67,12.84,12.53,11.15,10.38,10.91
483713.47,12.57,22.36,10.42,10.61,11.01
484697.79,12.27,12.44,10.46,10.47,11.12
485726.06,12.39,12.89,10.95,10.42,11.20
486731.07,12.98,12.00,10.49,10.65,10.85
487705.63,13.24,11.56,10.32,10.34,10.56
488776.96,12.80,11.61,10.61,10.68,10.49
489730.76,12.52,12.07,10.89,34.25,10.38
490712.01,12.23,11.82,10.68,10.56,10.60
491705.09,13.44,14.73,10.62,11.12,65.01
492730.79,13.50,11.83,9.84,10.29,10.52
493694.18,12.54,11.73,10.25,111.42,11.21
494708.27,12.47,11.91,10.41,10.13,10.72
495779.85,13.39,12.01,9.88,11.93,10.42
496787.31,12.37,12.08,10.22,10.98,10.75
497751.20,12.40,11.89,10.36,10.57,10.57
498698.45,12.53,11.69,10.65,10.82,10.89
499732.86,43.94,11.71,10.42,10.78,10.79
500684.96,42.57,12.74,10.59,10.28,381.77
501729.29,12.49,11.85,10.38,10.37,11.70
502770.44,13.81,11.53,10.33,10.62,11.31
503725.05,12.89,11.38,9.80,10.49,11.04
504687.62,12.30,12.96,9.75,27.64,10.36
505752.65,12.47,12.98,10.44,10.17,11.01
506735.29,12.66,11.59,10.24,10.12,10.87
507686.44,13.07,11.92,9.95,10.77,10.54
508701.54,12.79,11.69,11.28,10.03,10.34
509699.90,86.42,11.71,10.55,10.59,11.06
510738.99,18.94,11.87,9.88,11.85,12.02
511782.31,13.24,11.61,72.54,10.58,10.99
512732.81,12.31,12.29,10.06,11.01,10.73
513722.51,12.66,12.31,10.26,11.08,12.41
514684.44,14.48,23.79,10.42,11.19,10.38
515733.30,13.62,13.91,9.78,10.78,10.89
516734.94,13.26,12.08,10.33,9.88,10.49
517798.05,14.97,11.63,11.18,9.94,10.43
518711.27,20.67,11.64,10.03,10.29,11.16
519770.91,12.77,11.42,10.60,10.69,10.91
520733.65,60.77,11.94,10.45,10.71,10.88
521742.12,12.84,11.71,10.41,10.16,11.43
522771.89,12.34,12.71,10.61,10.19,10.85
523737.97,12.40,11.49,10.05,12.10,10.94
524698.02,13.39,17.11,10.73,56.52,11.21
525763.16,12.88,11.53,10.13,10.51,10.86
526746.66,12.83,18.24,9.77,11.32,11.24
527720.55,12.46,12.06,10.91,10.46,10.93
528726.44,12.61,12.53,9.73,10.05,11.02
529720.74,12.24,12.76,10.52,10.50,11.17
530714.29,12.52,12.52,17.30,11.58,10.70
531715.09,13.38,11.58,14.52,18.43,10.76
532723.14,12.91,53.49,11.06,10.26,11.17
533727.28,12.67,11.60,11.17,11.03,11.34
534725.50,12.56,11.92,9.82,10.05,10.99
535757.32,12.55,12.26,10.46,12.20,10.27
536715.17,12.80,11.89,9.82,31.29,11.02
537704.30,12.70,11.74,10.76,10.09,10.90
538730.43,18.11,12.11,11.41,11.03,11.51
539724.14,13.19,12.04,10.49,10.63,10.63
540705.19,12.71,12.43,11.12,10.66,10.25
541738.48,12.46,11.61,37.20,10.60,10.69
542721.90,18.34,11.82,9.93,10.59,82.53
543702.32,34.16,12.79,10.43,76.07,11.21
544724.17,12.45,11.97,10.10,10.61,11.96
545719.88,12.60,12.38,11.15,10.59,11.31
546738.48,13.53,11.51,11.34,11.27,11.29
547725.81,12.47,11.74,11.01,10.50,11.03
548759.09,12.45,11.59,25.76,23.71,10.53
549735.47,12.23,11.66,10.58,10.13,10.52
550727.17,11.97,12.03,10.15,10.54,12.52
551714.72,12.67,11.65,10.31,10.61,10.39
552756.72,14.72,11.50,11.06,10.14,10.81
553777.81,13.71,11.70,10.51,9.93,11.13
554716.24,14.17,56.71,10.50,15.13,11.04
555710.86,12.69,14.06,11.48,11.31,21.72
556717.92,12.55,56.72,9.83,10.62,11.14
557737.08,12.35,22.16,10.53,10.81,13.84
